!!!Hello World!!!
ACC	539	9868	-704	GYRO	1959	-161192	-350	EULER	-0.210000	-89.780000	141.130000	time	5588015
ACC	294	9476	-567	GYRO	1714	-161192	-280	EULER	-0.360000	-89.570000	170.520000	time	5588017
ACC	558	9633	-743	GYRO	1854	-160458	-1329	EULER	-0.630000	-89.310000	199.850000	time	5588019
ACC	539	9437	-723	GYRO	2273	-160843	-385	EULER	-0.750000	-89.200000	215.540000	time	5588020
ACC	470	9221	-802	GYRO	2203	-160074	-1119	EULER	-0.980000	-89.000000	244.820000	time	5588022
ACC	686	9182	-880	GYRO	1959	-160389	-665	EULER	-1.060000	-88.930000	260.470000	time	5588023
ACC	362	8947	-782	GYRO	1784	-160039	-1468	EULER	-1.140000	-91.160000	289.700000	time	5588025
ACC	-175	8986	-714	GYRO	910	-159515	-3565	EULER	-1.150000	-91.360000	329.660000	time	5588028
ACC	-116	9348	-684	GYRO	2273	-159829	-2202	EULER	-1.130000	-91.410000	345.260000	time	5588029
ACC	-28	9819	-870	GYRO	1539	-160424	-2412	EULER	-1.070000	-91.450000	0.870000	time	5588030
ACC	-18	9613	-851	GYRO	1539	-160424	-2412	EULER	-1.070000	-91.450000	0.870000	time	5588030
ACC	480	10240	-635	GYRO	666	-161332	138	EULER	-0.560000	-91.210000	40.960000	time	5588033
ACC	558	10005	-576	GYRO	735	-160738	907	EULER	-0.120000	-90.940000	70.250000	time	5588035
ACC	921	10240	-459	GYRO	910	-161123	1082	EULER	0.240000	-89.350000	99.570000	time	5588037
ACC	1058	10319	-606	GYRO	1190	-160983	-280	EULER	0.190000	-89.800000	147.890000	time	5588041
ACC	1430	10123	-635	GYRO	1155	-161053	-944	EULER	0.190000	-89.800000	147.890000	time	5588041
ACC	1029	9143	-547	GYRO	1365	-160493	-2272	EULER	-0.280000	-89.660000	187.980000	time	5588044
ACC	921	8937	-302	GYRO	1469	-160004	-2552	EULER	-0.280000	-89.660000	187.980000	time	5588044
ACC	989	8800	-410	GYRO	875	-160354	-3041	EULER	-0.720000	-89.270000	217.230000	time	5588046
ACC	891	8702	-429	GYRO	945	-159655	-4299	EULER	-1.100000	-91.180000	246.430000	time	5588048
ACC	842	8721	-508	GYRO	1295	-159340	-5313	EULER	-1.310000	-91.470000	262.020000	time	5588049
ACC	568	8555	-576	GYRO	1015	-159375	-4404	EULER	-1.440000	-91.910000	291.140000	time	5588051
ACC	539	8731	-439	GYRO	1155	-159655	-4404	EULER	-1.430000	-92.100000	306.720000	time	5588052
ACC	392	9064	-390	GYRO	666	-159899	-3740	EULER	-1.130000	-92.280000	335.880000	time	5588054
ACC	803	10279	-449	GYRO	980	-159340	-3286	EULER	-0.670000	-92.260000	5.020000	time	5588056
ACC	333	10534	-263	GYRO	1469	-159655	-2832	EULER	-0.400000	-92.200000	20.590000	time	5588057
ACC	480	10838	-312	GYRO	875	-159724	-2237	EULER	0.070000	-91.910000	49.740000	time	5588059
ACC	411	11230	-400	GYRO	945	-158746	-2587	EULER	0.270000	-91.750000	65.290000	time	5588060
ACC	401	10142	-135	GYRO	1644	-159375	-1433	EULER	0.490000	-91.300000	94.370000	time	5588062
ACC	460	9760	-371	GYRO	1679	-158641	-2167	EULER	0.530000	-91.050000	109.880000	time	5588063
ACC	372	8770	-429	GYRO	2308	-158326	-2063	EULER	0.310000	-89.500000	138.880000	time	5588065
ACC	372	8770	-429	GYRO	2308	-158326	-2063	EULER	0.310000	-89.500000	138.880000	time	5588065
ACC	1019	8074	-508	GYRO	2833	-158991	-4090	EULER	-0.230000	-89.750000	167.870000	time	5588067
ACC	901	8074	-655	GYRO	2728	-158222	-4509	EULER	-1.110000	-91.130000	207.560000	time	5588070
ACC	1107	8388	-861	GYRO	2099	-158781	-4929	EULER	-1.410000	-91.460000	223.040000	time	5588071
ACC	1078	8212	-841	GYRO	1539	-158886	-6012	EULER	-1.710000	-91.840000	238.520000	time	5588072
ACC	382	9554	-763	GYRO	1609	-159060	-6397	EULER	-2.020000	-92.470000	267.530000	time	5588074
ACC	303	9985	-821	GYRO	875	-158711	-6886	EULER	-2.110000	-92.810000	283.030000	time	5588075
ACC	-1361	10564	-400	GYRO	1015	-159759	-6536	EULER	-1.390000	-93.210000	331.090000	time	5588079
ACC	-1214	10573	-194	GYRO	1190	-159340	-5593	EULER	-0.850000	-93.230000	0.200000	time	5588081
ACC	-783	9878	-77	GYRO	2763	-160214	-2657	EULER	-0.850000	-93.230000	0.200000	time	5588083
ACC	-351	9848	-165	GYRO	2693	-160074	-2202	EULER	0.050000	-92.410000	40.160000	time	5588084
ACC	-136	9584	-282	GYRO	4825	-159340	-1958	EULER	0.330000	-91.610000	69.290000	time	5588086
ACC	215	9407	-527	GYRO	6188	-159165	-1294	EULER	0.390000	-91.090000	84.840000	time	5588087
ACC	0	9505	-880	GYRO	6677	-158921	-1818	EULER	0.290000	-89.500000	100.370000	time	5588088
ACC	-263	9593	-1008	GYRO	6468	-158152	-4230	EULER	-0.540000	-89.290000	129.370000	time	5588090
ACC	-1371	9672	-1292	GYRO	5943	-158082	-3286	EULER	-1.580000	-88.250000	158.340000	time	5588092
ACC	-1331	9574	-1370	GYRO	4825	-157662	-2587	EULER	-2.060000	-87.810000	173.780000	time	5588093
ACC	-1498	9329	-1135	GYRO	4510	-157243	-1678	EULER	-2.450000	-87.480000	189.190000	time	5588094
ACC	-1821	9192	-1223	GYRO	4615	-156858	-699	EULER	-2.710000	-87.270000	204.550000	time	5588095
ACC	-734	9662	-772	GYRO	3671	-155775	-35	EULER	-2.740000	-92.760000	233.250000	time	5588097
ACC	-714	9466	-753	GYRO	4510	-156824	523	EULER	-2.620000	-92.690000	248.560000	time	5588098
ACC	-116	9397	-1311	GYRO	3776	-155460	-909	EULER	-2.210000	-92.420000	277.170000	time	5588100
ACC	-763	9495	-1243	GYRO	4720	-156369	-1049	EULER	-1.790000	-92.080000	305.810000	time	5588102
ACC	-606	9495	-1243	GYRO	3497	-155985	-1189	EULER	-1.790000	-92.080000	305.810000	time	5588102
ACC	-234	9907	-1302	GYRO	2134	-155915	-35	EULER	-1.140000	-91.520000	345.070000	time	5588105
ACC	-479	9907	-1419	GYRO	1190	-156614	138	EULER	-0.890000	-91.350000	0.340000	time	5588106
ACC	0	10025	-1498	GYRO	735	-156229	-210	EULER	-0.640000	-91.200000	15.600000	time	5588107
ACC	-449	10015	-1155	GYRO	596	-156963	-210	EULER	-0.120000	-89.260000	54.940000	time	5588110
ACC	-67	10299	-1311	GYRO	805	-157383	-1433	EULER	-0.030000	-89.370000	70.250000	time	5588111
ACC	-616	9731	-1194	GYRO	176	-157348	-769	EULER	0.050000	-89.560000	98.990000	time	5588113
ACC	-57	9838	-1125	GYRO	-1011	-158396	-1189	EULER	0.080000	-89.610000	127.810000	time	5588115
ACC	0	9388	-949	GYRO	-697	-158361	-909	EULER	0.100000	-89.610000	156.670000	time	5588117
ACC	862	9299	-929	GYRO	-976	-158222	-1189	EULER	0.100000	-89.590000	172.090000	time	5588118
ACC	568	8966	-812	GYRO	-1116	-158117	-1119	EULER	0.100000	-89.590000	172.090000	time	5588119
ACC	1205	9407	-753	GYRO	-1780	-157767	-2692	EULER	0.160000	-89.300000	219.890000	time	5588122
ACC	392	9544	-616	GYRO	-1675	-157592	-4125	EULER	0.120000	-90.890000	248.740000	time	5588124
ACC	343	9858	-596	GYRO	-1745	-156824	-4544	EULER	0.060000	-91.150000	277.530000	time	5588126
ACC	-175	9603	-459	GYRO	-2514	-156509	-4544	EULER	0.040000	-91.320000	292.860000	time	5588127
ACC	-204	9515	-282	GYRO	-2514	-156509	-4544	EULER	0.040000	-91.320000	292.860000	time	5588127
ACC	-185	9348	39	GYRO	-1116	-156858	-2971	EULER	0.350000	-91.660000	340.480000	time	5588131
ACC	-18	9397	186	GYRO	2	-156264	-1259	EULER	0.630000	-91.610000	9.150000	time	5588133
ACC	-57	9348	294	GYRO	456	-156544	68	EULER	0.830000	-91.540000	24.440000	time	5588134
ACC	1078	9427	372	GYRO	1400	-156474	3214	EULER	1.210000	-91.340000	53.090000	time	5588136
ACC	1176	9378	265	GYRO	3741	-155880	3948	EULER	1.400000	-91.400000	68.340000	time	5588137
ACC	1460	9584	225	GYRO	4196	-155670	3668	EULER	1.400000	-91.400000	68.340000	time	5588137
ACC	1656	9838	-126	GYRO	7132	-155006	-210	EULER	0.460000	-88.250000	107.500000	time	5588140
ACC	1323	10368	-322	GYRO	6363	-155076	-1993	EULER	-0.770000	-87.560000	136.000000	time	5588142
ACC	989	10632	-449	GYRO	4825	-154831	-4544	EULER	-2.260000	-86.910000	164.480000	time	5588144
ACC	793	10407	-439	GYRO	5314	-155076	-3880	EULER	-2.260000	-86.910000	164.480000	time	5588144
ACC	656	9495	-67	GYRO	5069	-154936	-3775	EULER	-3.530000	-86.260000	192.920000	time	5588146
ACC	1009	9290	-302	GYRO	5104	-155146	-2762	EULER	-3.990000	-85.950000	208.070000	time	5588147
ACC	960	8917	-282	GYRO	5629	-155006	-4195	EULER	-4.330000	-94.370000	236.480000	time	5588149
ACC	1391	8486	-449	GYRO	5664	-155391	-4195	EULER	-4.360000	-94.540000	251.640000	time	5588150
ACC	666	8525	-772	GYRO	5594	-155286	-7270	EULER	-3.730000	-94.580000	290.770000	time	5588153
ACC	-469	9084	-694	GYRO	5139	-155740	-8843	EULER	-3.240000	-94.660000	319.300000	time	5588155
ACC	-469	9084	-694	GYRO	4301	-156125	-8703	EULER	-3.240000	-94.660000	319.300000	time	5588155
ACC	-1694	9378	-645	GYRO	4126	-156544	-6327	EULER	-2.010000	-94.200000	6.860000	time	5588159
ACC	-1792	10338	-694	GYRO	4196	-156544	-4369	EULER	-1.600000	-94.020000	22.150000	time	5588160
ACC	-1547	10926	-851	GYRO	4720	-157243	-1119	EULER	-0.530000	-92.810000	61.560000	time	5588163
ACC	-685	11122	-1125	GYRO	4545	-157033	348	EULER	-0.120000	-92.340000	76.890000	time	5588164
ACC	-665	10897	-1096	GYRO	4405	-156614	2235	EULER	0.320000	-91.830000	92.190000	time	5588165
ACC	235	10720	-1370	GYRO	3147	-156789	2096	EULER	0.590000	-89.390000	131.550000	time	5588168
ACC	274	10113	-1155	GYRO	2553	-156125	872	EULER	0.560000	-89.330000	146.820000	time	5588169
ACC	362	9985	-1184	GYRO	2413	-156299	942	EULER	0.140000	-88.940000	175.460000	time	5588171
ACC	137	9417	-939	GYRO	1435	-155425	-595	EULER	-0.490000	-88.650000	204.040000	time	5588173
ACC	215	9397	-949	GYRO	1365	-154587	173	EULER	-1.030000	-88.490000	232.530000	time	5588175
ACC	607	9025	-1047	GYRO	1994	-155146	-210	EULER	-1.280000	-88.400000	247.710000	time	5588176
ACC	705	8819	-1145	GYRO	351	-154412	523	EULER	-1.440000	-88.390000	262.840000	time	5588177
ACC	705	8819	-1145	GYRO	-242	-154202	558	EULER	-1.440000	-88.390000	262.840000	time	5588177
ACC	882	8623	-831	GYRO	-697	-154272	-3181	EULER	-1.230000	-91.360000	309.990000	time	5588181
ACC	882	8623	-831	GYRO	-731	-153923	-3286	EULER	-1.230000	-91.360000	309.990000	time	5588181
ACC	999	9182	-910	GYRO	-1081	-155565	-4334	EULER	-1.100000	-91.700000	338.370000	time	5588183
ACC	196	10103	-910	GYRO	-1291	-155286	-4684	EULER	-0.560000	-92.080000	17.450000	time	5588186
ACC	-596	10289	-655	GYRO	-1430	-156474	-3356	EULER	-0.040000	-92.240000	45.980000	time	5588188
ACC	-528	10299	-273	GYRO	-2060	-156299	-3356	EULER	0.240000	-92.330000	61.210000	time	5588189
ACC	-67	10181	20	GYRO	-557	-156719	-1573	EULER	0.840000	-92.240000	89.830000	time	5588191
ACC	-322	9760	412	GYRO	1225	-156893	-630	EULER	1.140000	-92.120000	105.110000	time	5588192
ACC	666	9584	-126	GYRO	6712	-155775	977	EULER	1.300000	-91.420000	133.690000	time	5588194
ACC	284	9809	-586	GYRO	8565	-155915	767	EULER	1.210000	-88.750000	148.920000	time	5588195
ACC	529	10113	-1204	GYRO	8914	-155915	488	EULER	0.910000	-88.510000	164.140000	time	5588196
ACC	1009	10191	-1615	GYRO	7411	-155705	-1538	EULER	0.320000	-88.020000	179.360000	time	5588197
ACC	313	9652	-1645	GYRO	4440	-155460	-3321	EULER	-1.920000	-87.100000	218.600000	time	5588200
ACC	480	9309	-1419	GYRO	3427	-155041	-3286	EULER	-2.670000	-86.700000	233.790000	time	5588201
ACC	-18	9045	-1155	GYRO	2937	-154412	-2692	EULER	-3.310000	-86.380000	248.940000	time	5588202
ACC	-67	9172	-1311	GYRO	4231	-153433	-1993	EULER	-3.860000	-86.120000	277.250000	time	5588204
ACC	-155	9241	-1498	GYRO	4021	-152944	-2028	EULER	-3.960000	-93.980000	292.270000	time	5588205
ACC	-253	9809	-1733	GYRO	3986	-152804	-1818	EULER	-3.530000	-93.860000	320.430000	time	5588207
ACC	88	9829	-1684	GYRO	3252	-152629	-2202	EULER	-3.200000	-93.790000	335.400000	time	5588208
ACC	-28	9682	-1390	GYRO	1574	-152175	-2971	EULER	-2.790000	-93.730000	350.330000	time	5588209
ACC	225	9584	-1213	GYRO	281	-152210	-3496	EULER	-1.290000	-93.200000	29.000000	time	5588212
ACC	29	9388	-919	GYRO	-32	-153258	-2866	EULER	-0.770000	-93.120000	43.950000	time	5588213
ACC	-214	9721	-988	GYRO	840	-153888	-3565	EULER	0.270000	-92.500000	82.730000	time	5588216
ACC	-322	10338	-1341	GYRO	-487	-154132	-3286	EULER	0.720000	-92.140000	110.950000	time	5588218
ACC	-881	10260	-1184	GYRO	-871	-154726	-3321	EULER	0.900000	-91.790000	139.230000	time	5588220
ACC	-694	10240	-1066	GYRO	-1990	-155041	-3216	EULER	0.950000	-91.670000	154.310000	time	5588221
ACC	-998	10034	-557	GYRO	-2689	-155495	-2832	EULER	0.950000	-91.670000	154.310000	time	5588223
ACC	-969	9829	-537	GYRO	-3038	-155251	-2692	EULER	1.040000	-91.620000	182.740000	time	5588223
ACC	-675	9437	-341	GYRO	-1326	-156020	-734	EULER	1.130000	-91.430000	221.880000	time	5588226
ACC	-302	9456	-204	GYRO	-2164	-155146	-1084	EULER	1.150000	-91.310000	250.350000	time	5588228
ACC	156	9358	-224	GYRO	-1990	-155460	-1329	EULER	1.130000	-91.250000	265.520000	time	5588229
ACC	88	9319	323	GYRO	-1430	-155670	-1224	EULER	1.030000	-91.070000	294.020000	time	5588231
ACC	-106	8956	647	GYRO	1365	-156125	-560	EULER	0.950000	-90.950000	309.220000	time	5588232
ACC	-293	8760	549	GYRO	3357	-155705	-455	EULER	0.560000	-89.300000	337.750000	time	5588234
ACC	-361	8907	363	GYRO	4056	-154691	-804	EULER	0.290000	-89.230000	352.910000	time	5588235
ACC	-342	9662	-420	GYRO	6433	-154657	453	EULER	-0.440000	-88.670000	21.340000	time	5588237
ACC	-244	10123	-812	GYRO	5873	-153573	837	EULER	-0.830000	-88.280000	36.440000	time	5588238
ACC	-244	10123	-812	GYRO	5489	-153224	907	EULER	-1.230000	-87.920000	51.490000	time	5588239
ACC	372	9221	-390	GYRO	2658	-153363	-525	EULER	-1.980000	-87.560000	79.730000	time	5588241
ACC	372	9221	-390	GYRO	1889	-153224	-420	EULER	-2.290000	-87.440000	94.730000	time	5588242
ACC	548	8819	176	GYRO	2693	-152839	-979	EULER	-2.540000	-87.350000	109.710000	time	5588243
ACC	627	9407	-155	GYRO	5664	-153748	-1084	EULER	-2.490000	-92.510000	156.680000	time	5588247
ACC	460	9956	-586	GYRO	5594	-153818	-909	EULER	-2.440000	-92.490000	171.690000	time	5588248
ACC	-440	10279	-606	GYRO	2483	-155006	-2866	EULER	-1.940000	-92.210000	218.810000	time	5588252
ACC	-244	10221	-322	GYRO	2413	-155356	-2482	EULER	-1.630000	-92.080000	247.180000	time	5588254
ACC	-77	10152	-292	GYRO	2413	-155356	-2482	EULER	-1.300000	-91.920000	275.600000	time	5588256
ACC	58	9554	-616	GYRO	4021	-155985	-2587	EULER	-1.050000	-91.680000	304.080000	time	5588258
ACC	-67	9192	-782	GYRO	4580	-156404	-2517	EULER	-0.970000	-91.530000	319.300000	time	5588259
ACC	-273	9319	-723	GYRO	2658	-156509	-3356	EULER	-0.960000	-91.410000	347.890000	time	5588261
ACC	-430	9535	-959	GYRO	2728	-156404	-3321	EULER	-0.960000	-91.410000	347.890000	time	5588261
ACC	-645	9201	-723	GYRO	1539	-157243	-2447	EULER	-0.920000	-91.400000	27.250000	time	5588264
ACC	-910	9407	-557	GYRO	1504	-156998	-2692	EULER	-0.900000	-91.410000	42.550000	time	5588265
ACC	-724	8780	-390	GYRO	1959	-156649	-1294	EULER	-0.810000	-91.380000	57.860000	time	5588266
ACC	-949	9103	-674	GYRO	2413	-156789	-175	EULER	-0.550000	-91.120000	86.550000	time	5588268
ACC	-871	9544	-694	GYRO	2413	-156789	-175	EULER	-0.550000	-91.120000	86.550000	time	5588268
ACC	-459	9789	-851	GYRO	3252	-156159	2340	EULER	-0.180000	-89.420000	115.200000	time	5588270
ACC	-18	10426	-743	GYRO	2833	-156264	3319	EULER	0.040000	-89.730000	130.470000	time	5588271
ACC	39	10838	-900	GYRO	2378	-155495	3564	EULER	0.260000	-89.720000	145.710000	time	5588272
ACC	382	10005	-469	GYRO	1749	-154866	3319	EULER	0.400000	-89.150000	174.210000	time	5588274
ACC	1087	9701	-263	GYRO	3846	-154482	3179	EULER	0.200000	-88.540000	202.650000	time	5588276
ACC	793	9270	-243	GYRO	6747	-154622	907	EULER	-0.080000	-88.130000	217.790000	time	5588277
ACC	754	8898	-224	GYRO	8914	-154517	1257	EULER	-0.530000	-87.600000	232.920000	time	5588278
ACC	705	10015	-1302	GYRO	9403	-154027	278	EULER	-1.830000	-86.610000	261.310000	time	5588280
ACC	891	9554	-1615	GYRO	8565	-154552	663	EULER	-2.530000	-86.100000	276.440000	time	5588281
ACC	1587	9642	-1723	GYRO	8565	-154552	663	EULER	-3.230000	-85.650000	291.570000	time	5588282
ACC	558	9005	-1684	GYRO	5419	-153538	-245	EULER	-4.240000	-85.290000	319.890000	time	5588284
ACC	558	9005	-1684	GYRO	5384	-153398	-105	EULER	-4.240000	-85.290000	319.890000	time	5588284
ACC	215	8476	-1253	GYRO	4301	-153748	-2901	EULER	-4.570000	-85.420000	358.720000	time	5588287
ACC	362	8858	-1370	GYRO	3916	-154517	-2936	EULER	-4.240000	-94.420000	26.980000	time	5588289
ACC	0	9064	-1782	GYRO	3916	-154342	-3006	EULER	-3.950000	-94.380000	42.040000	time	5588290
ACC	39	9584	-1772	GYRO	3776	-154552	-3461	EULER	-3.050000	-94.070000	70.380000	time	5588292
ACC	754	9446	-1645	GYRO	2134	-154761	-2866	EULER	-2.510000	-93.930000	85.490000	time	5588293
ACC	597	9476	-1576	GYRO	1295	-155111	-2727	EULER	-1.900000	-93.790000	100.630000	time	5588294
ACC	558	9623	-1674	GYRO	316	-155181	-2866	EULER	-1.900000	-93.790000	100.630000	time	5588295
ACC	882	9809	-1498	GYRO	-312	-155181	-3041	EULER	-0.610000	-93.490000	129.100000	time	5588296
ACC	852	9623	-1537	GYRO	-312	-155181	-3041	EULER	0.000000	-93.390000	144.280000	time	5588297
ACC	578	9613	-1292	GYRO	-697	-156684	-4299	EULER	0.540000	-93.290000	159.510000	time	5588298
ACC	284	10064	-1409	GYRO	-1151	-156544	-5837	EULER	1.140000	-92.940000	188.120000	time	5588300
ACC	-685	11132	-1498	GYRO	-1640	-155950	-5802	EULER	1.330000	-92.550000	216.700000	time	5588302
ACC	-763	10965	-1468	GYRO	-2444	-156544	-4265	EULER	1.350000	-92.210000	245.320000	time	5588304
ACC	-959	10426	-949	GYRO	-3563	-156509	-4754	EULER	1.320000	-92.090000	260.590000	time	5588305
ACC	-567	9917	-959	GYRO	-3353	-156159	-3705	EULER	1.310000	-92.020000	275.850000	time	5588306
ACC	-322	9201	-596	GYRO	-2584	-155635	-4020	EULER	1.280000	-91.940000	291.090000	time	5588307
ACC	-302	8829	-557	GYRO	211	-156159	-3216	EULER	1.250000	-91.780000	306.330000	time	5588308
ACC	-351	8584	-341	GYRO	2273	-154796	-3426	EULER	0.930000	-91.200000	334.830000	time	5588310
ACC	-812	9025	-390	GYRO	2413	-154691	-2901	EULER	0.720000	-90.860000	349.980000	time	5588311
ACC	-469	10025	-949	GYRO	2203	-155146	-1573	EULER	0.220000	-89.760000	18.420000	time	5588313
ACC	-518	9662	-988	GYRO	2448	-154761	-839	EULER	0.000000	-89.860000	33.560000	time	5588314
ACC	-498	9466	-959	GYRO	2448	-154761	-839	EULER	-0.470000	-89.430000	61.960000	time	5588316
ACC	-1057	9789	-968	GYRO	2238	-153503	1676	EULER	-0.700000	-89.200000	90.280000	time	5588318
ACC	-449	10456	-1155	GYRO	2448	-153224	942	EULER	-0.850000	-89.070000	118.530000	time	5588320
ACC	-528	10397	-1017	GYRO	1959	-152699	1432	EULER	-0.870000	-89.060000	146.700000	time	5588322
ACC	-508	10181	-988	GYRO	1295	-152629	767	EULER	-0.870000	-89.060000	146.700000	time	5588322
ACC	303	9417	-861	GYRO	945	-152909	1501	EULER	-0.710000	-89.260000	185.410000	time	5588325
ACC	686	9584	-645	GYRO	211	-153783	2305	EULER	-0.470000	-89.510000	213.570000	time	5588327
ACC	960	9652	-704	GYRO	-312	-153468	2096	EULER	-0.470000	-89.510000	213.570000	time	5588327
ACC	333	9162	-527	GYRO	141	-153398	837	EULER	-0.220000	-89.760000	241.730000	time	5588329
ACC	901	9652	-674	GYRO	526	-153888	68	EULER	-0.100000	-89.850000	269.930000	time	5588331
ACC	-18	9045	-518	GYRO	561	-154622	-1154	EULER	-0.150000	-89.810000	298.190000	time	5588333
ACC	431	9358	-557	GYRO	805	-154587	-1014	EULER	-0.210000	-89.750000	313.260000	time	5588334
ACC	39	9211	-420	GYRO	770	-155705	-1538	EULER	-0.400000	-89.590000	341.640000	time	5588336
ACC	245	9427	-459	GYRO	281	-155600	-769	EULER	-0.460000	-89.520000	356.790000	time	5588337
ACC	744	9701	-508	GYRO	1050	-155950	-105	EULER	-0.490000	-89.490000	11.980000	time	5588338
ACC	774	9456	-518	GYRO	735	-155705	-1958	EULER	-0.560000	-89.370000	40.480000	time	5588340
ACC	989	9035	-469	GYRO	491	-156090	-2762	EULER	-0.650000	-90.810000	69.010000	time	5588342
ACC	842	9005	-508	GYRO	141	-155845	-2901	EULER	-0.650000	-90.810000	69.010000	time	5588342
ACC	480	9094	-439	GYRO	386	-156020	-3845	EULER	-0.720000	-91.200000	108.240000	time	5588345
ACC	470	8907	-429	GYRO	106	-155321	-3775	EULER	-0.740000	-91.350000	123.440000	time	5588346
ACC	264	9662	-351	GYRO	-67	-155286	-3461	EULER	-0.620000	-91.560000	151.940000	time	5588348
ACC	-283	9250	-312	GYRO	-67	-155286	-3461	EULER	-0.620000	-91.560000	151.940000	time	5588348
ACC	-8	9270	-8	GYRO	1504	-154657	-3286	EULER	-0.450000	-91.610000	180.380000	time	5588350
ACC	264	9750	-243	GYRO	1644	-154587	-3286	EULER	-0.450000	-91.610000	180.380000	time	5588350
ACC	-136	9544	-214	GYRO	1644	-154587	-3286	EULER	-0.320000	-91.500000	208.770000	time	5588352
ACC	-185	9897	-175	GYRO	3182	-153923	-3321	EULER	-0.320000	-91.270000	237.110000	time	5588354
ACC	-224	10172	-351	GYRO	3217	-153853	-3006	EULER	-0.350000	-91.120000	252.170000	time	5588355
ACC	-214	9966	-341	GYRO	3217	-153853	-3006	EULER	-0.350000	-91.120000	252.170000	time	5588355
ACC	-136	10309	-459	GYRO	3112	-153258	-2552	EULER	-0.640000	-90.960000	291.010000	time	5588358
ACC	-1037	9466	-341	GYRO	2833	-153853	-2342	EULER	-0.740000	-90.970000	306.040000	time	5588359
ACC	-1008	9270	-331	GYRO	2518	-153958	-2272	EULER	-0.840000	-91.010000	321.070000	time	5588360
ACC	98	9642	-390	GYRO	3077	-153853	-1399	EULER	-0.900000	-91.040000	336.110000	time	5588361
ACC	-890	10025	-341	GYRO	3077	-153853	-1399	EULER	-1.000000	-91.110000	4.350000	time	5588363
ACC	-136	10417	-684	GYRO	4301	-154657	-595	EULER	-1.070000	-91.130000	32.640000	time	5588365
ACC	-567	10328	-674	GYRO	4545	-155111	-560	EULER	-1.070000	-91.130000	32.640000	time	5588365
ACC	-1175	10083	-694	GYRO	4161	-154901	-455	EULER	-1.140000	-91.150000	61.020000	time	5588367
ACC	-126	10162	-919	GYRO	3182	-154587	628	EULER	-1.150000	-91.150000	89.390000	time	5588369
ACC	-469	9456	-606	GYRO	2937	-154761	558	EULER	-1.130000	-91.140000	104.500000	time	5588370
ACC	313	9260	-743	GYRO	3427	-154202	1327	EULER	-1.080000	-88.910000	119.590000	time	5588371
ACC	117	8800	-635	GYRO	2937	-154272	313	EULER	-1.040000	-88.950000	147.920000	time	5588373
ACC	548	9103	-782	GYRO	2798	-154307	313	EULER	-1.030000	-88.950000	163.000000	time	5588374
ACC	490	9319	-880	GYRO	4370	-155076	488	EULER	-1.040000	-88.930000	178.110000	time	5588375
ACC	313	9348	-733	GYRO	3776	-154901	103	EULER	-1.090000	-88.870000	193.230000	time	5588376
ACC	842	9750	-890	GYRO	2868	-155111	-210	EULER	-1.220000	-88.740000	221.640000	time	5588378
ACC	294	9584	-772	GYRO	3287	-155111	-140	EULER	-1.290000	-88.680000	236.780000	time	5588379
ACC	725	9966	-1066	GYRO	3811	-154552	138	EULER	-1.390000	-88.580000	265.170000	time	5588381
ACC	-106	9946	-1115	GYRO	3811	-154552	138	EULER	-1.430000	-88.540000	280.280000	time	5588382
ACC	460	10534	-1262	GYRO	3427	-153818	-839	EULER	-1.530000	-88.460000	308.600000	time	5588384
ACC	470	10485	-1370	GYRO	3042	-153783	-1259	EULER	-1.590000	-91.590000	323.660000	time	5588385
ACC	196	10240	-1194	GYRO	3357	-154657	-1049	EULER	-1.640000	-91.650000	338.740000	time	5588386
ACC	813	9848	-1125	GYRO	2378	-153258	-1084	EULER	-1.660000	-91.680000	353.780000	time	5588387
ACC	960	9162	-1027	GYRO	1889	-153818	-1748	EULER	-1.580000	-91.690000	22.020000	time	5588389
ACC	813	9054	-978	GYRO	1889	-153923	-2028	EULER	-1.520000	-91.710000	37.060000	time	5588390
ACC	1087	9397	-1057	GYRO	2099	-153224	-2901	EULER	-1.470000	-91.760000	52.070000	time	5588391
ACC	1087	9397	-1057	GYRO	2099	-153224	-2901	EULER	-1.470000	-91.760000	52.070000	time	5588391
ACC	215	9672	-1057	GYRO	2029	-153398	-3600	EULER	-1.250000	-91.830000	90.860000	time	5588394
ACC	68	9780	-1115	GYRO	1504	-153643	-4090	EULER	-1.200000	-91.890000	105.870000	time	5588395
ACC	-116	9427	-1106	GYRO	1679	-153818	-3740	EULER	-1.200000	-91.890000	105.870000	time	5588395
ACC	-400	9192	-939	GYRO	1050	-153293	-3146	EULER	-0.840000	-91.890000	144.670000	time	5588398
ACC	-38	9064	-880	GYRO	1714	-153363	-3251	EULER	-0.710000	-91.870000	159.670000	time	5588399
ACC	-185	9201	-890	GYRO	1854	-153923	-3146	EULER	-0.470000	-91.710000	187.890000	time	5588401
ACC	-214	9515	-939	GYRO	2413	-153958	-3146	EULER	-0.380000	-91.590000	202.920000	time	5588402
ACC	68	9642	-1047	GYRO	1330	-153363	-3496	EULER	-0.320000	-91.490000	217.930000	time	5588403
ACC	-8	9584	-959	GYRO	1330	-153363	-3496	EULER	-0.290000	-91.410000	232.930000	time	5588404
ACC	-332	9740	-988	GYRO	1330	-153363	-3496	EULER	-0.280000	-91.330000	247.930000	time	5588405
ACC	-224	9564	-939	GYRO	1504	-154097	-3041	EULER	-0.310000	-91.210000	276.150000	time	5588407
